ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspeccion;;;;;;;;;;;TOTAL;CARACTERIZACION POR CLASE (0:Sin defecto/ 1: Expulsion /2:Pegado y Diam. Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMANO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MINIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsion interior;Expulsion exterior;Indentacion excesiva;Pegado (fusion incompleta);Cavidad;Penetracion desigual;Nugget desplazado;Lados nugget concavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
133878;R1_ITP;Prog =  60;60;0;60;686;0;25;"323;508;638;749;795;878;961;989;1017;1008;971;943;961;952;943;943;915;915;915;924;952;934;952;915;915;";"131;300;482;643;758;838;893;906;893;868;826;775;737;698;673;652;622;601;593;588;567;550;554;538;538;";30/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;1000;0;10;0;50;0;10;0;2000;2;9,33;677;0;285;0;CC;0;50;0;;;;;;;FALSO;;;;;;46;;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;9,0;200;6,459;6,408;6,4335;;;0%;;0%;;;;;;;;Sin defectos;6,4335; ;2,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2025;0;0;2025;D
133880;R1_ITP;Prog =  60;60;0;60;688;0;15;"181;296;369;453;523;559;586;611;625;641;645;641;652;636;636;";"88;194;309;427;542;635;715;762;783;800;792;771;775;766;766;";30/05/2024;0;0;0;;;;FALSO;0,01;6,0;0,01;0;1000;0;10;0;30;0;10;0;2000;2;6,27;610;0;89;0;CC;0;30;0;;;;;;;FALSO;;;;;;47;;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;200;3,902;4,07;3,986;;;0%;;0%;;;;;;;;Partial Interfacial Fracture With Button Pull;3,986; ;2,68;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540;0;0;540;D
133882;R1_ITP;Prog =  60;60;0;60;690;0;15;"176;276;339;448;541;573;604;625;634;647;647;650;638;652;652;";"93;207;330;449;559;656;720;758;775;775;775;749;766;737;737;";30/05/2024;0;0;0;;;;FALSO;0,01;6,0;0,01;0;1000;0;10;0;30;0;10;0;2000;2;6,3;605;0;89;0;CC;0;30;0;;;;;;;FALSO;;;;;;48;;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;200;4,265;4,113;4,189;;;0%;;0%;;;;;;;;Partial Interfacial Fracture With Button Pull;4,189; ;2,68;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540;0;0;540;D
133884;R1_ITP;Prog =  60;60;0;60;692;0;35;"188;317;396;462;516;548;575;607;631;645;645;652;654;647;645;634;634;634;631;631;620;620;620;620;629;622;620;622;620;627;622;622;613;620;620;";"88;199;313;423;529;635;715;766;796;800;796;783;766;741;715;694;669;648;631;614;597;588;580;571;563;550;533;525;525;512;508;495;508;487;487;";30/05/2024;0;0;0;;;;FALSO;0,01;6,0;0,01;0;1000;0;10;0;70;0;10;0;2000;2;6,17;601;0;242;0;CC;0;70;0;;;;;;;FALSO;;;;;;49;;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;200;4,84;4,98;4,91;;;0%;;0%;;;;;;;;Sin defectos;4,91; ;2,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1260;0;0;1260;D
133886;R1_ITP;Prog =  60;60;0;60;694;0;35;"176;296;382;459;516;559;595;622;629;645;647;647;650;643;643;641;634;631;620;625;627;622;625;618;622;622;618;625;620;622;622;620;622;620;620;";"97;207;330;444;550;648;720;766;792;796;783;771;749;720;694;669;652;635;622;610;588;576;571;559;546;542;529;525;521;512;504;495;499;491;491;";30/05/2024;0;0;0;;;;FALSO;0,01;6,0;0,01;0;1000;0;10;0;70;0;10;0;2000;2;6,16;593;0;239;0;CC;0;70;0;;;;;;;FALSO;;;;;;50;;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;200;5,035;5,016;5,0255;;;0%;;0%;;;;;;;;Sin defectos;5,0255; ;2,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1260;0;0;1260;D
133888;R1_ITP;Prog =  60;60;0;60;696;0;45;"176;299;391;471;516;554;584;602;627;650;652;641;638;647;645;641;636;631;634;627;627;631;622;622;620;625;627;618;622;620;618;620;618;622;620;620;620;613;620;620;616;613;604;627;627;";"88;207;330;432;538;626;703;758;783;800;792;775;762;741;724;698;673;648;635;622;601;593;580;567;563;554;538;529;521;516;508;499;495;487;478;474;470;465;461;453;444;440;440;440;440;";30/05/2024;0;0;0;;;;FALSO;0,01;6,0;0,01;0;1000;0;10;0;90;0;10;0;2000;2;6,12;571;0;303;0;CC;0;90;0;;;;;;;FALSO;;;;;;51;;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;200;5,561;5,455;5,508;;;0%;;0%;;;;;;;;Sin defectos;5,508; ;2,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620;0;0;1620;D
133890;R1_ITP;Prog =  60;60;0;60;698;0;45;"167;287;382;468;523;568;593;611;629;638;647;643;643;638;631;638;636;634;627;622;629;625;627;625;618;622;618;620;618;616;622;620;620;618;613;620;616;620;622;618;620;616;627;607;607;";"97;216;338;449;550;639;703;745;771;779;779;766;741;720;698;677;660;639;626;610;597;593;584;567;546;533;538;529;521;512;508;504;495;487;482;474;470;465;461;461;453;444;449;440;440;";30/05/2024;0;0;0;;;;FALSO;0,01;6,0;0,01;0;1000;0;10;0;90;0;10;0;2000;2;6,12;567;0;300;0;CC;0;90;0;;;;;;;FALSO;;;;;;52;;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;200;5,508;5,174;5,341;;;0%;;0%;;;;;;;;Sin defectos;5,341; ;2,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620;0;0;1620;D
144566;R1_ITP;Prog =  60;60;0;60;2298;0;25;"0;2;27;70;92;133;181;197;208;215;210;212;210;208;208;206;208;208;206;203;206;206;210;199;199;";"38;93;135;182;245;305;351;389;419;436;436;436;432;427;423;419;419;419;415;410;410;415;415;410;410;";27/06/2024;0;0;0;;;;FALSO;0,01;2,0;0,01;0;1000;0;10;0;50;0;10;0;2000;2;2,03;364;0;30;0;CC;0;50;0;;;;;;;FALSO;;;;;;57;1+1+0,55 mm / titanio / SIN pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;2,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;3,4805; ;2,68;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;100;0;0;100;D
144567;R1_ITP;Prog =  60;60;0;60;2299;0;25;"0;0;20;56;81;122;169;194;210;217;219;217;212;219;219;210;206;206;208;206;208;208;208;212;212;";"55;105;156;211;279;351;406;444;470;478;482;482;474;465;461;449;444;436;432;427;432;432;449;419;419;";27/06/2024;0;0;0;;;;FALSO;0,01;2,0;0,01;0;1000;0;10;0;50;0;10;0;2000;2;2,07;393;0;33;0;CC;0;50;0;;;;;;;FALSO;;;;;;58;1+1+0,55 mm / titanio / SIN pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;2,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;3,495; ;2,68;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;100;0;0;100;D
144568;R1_ITP;Prog =  60;60;0;60;2300;0;25;"2;6;24;65;97;138;185;201;208;217;219;212;206;206;203;201;203;208;206;203;206;203;208;197;197;";"46;88;135;190;249;305;347;381;402;410;410;410;406;398;398;393;398;398;393;393;393;393;398;398;398;";27/06/2024;0;0;0;;;;FALSO;0,01;2,0;0,01;0;1000;0;10;0;50;0;10;0;2000;2;2,03;347;0;29;0;CC;0;50;0;;;;;;;FALSO;;;;;;59;1+1+0,55 mm / titanio / SIN pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;2,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;3,412; ;2,68;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;100;0;0;100;D
144569;R1_ITP;Prog =  60;60;0;60;2301;0;25;"2;6;22;63;97;133;176;197;208;215;212;212;212;212;212;208;210;206;203;208;203;199;199;203;203;";"59;118;160;203;262;321;368;406;436;444;449;453;449;444;440;436;427;423;423;423;423;423;440;419;419;";27/06/2024;0;0;0;;;;FALSO;0,01;2,0;0,01;0;1000;0;10;0;50;0;10;0;2000;2;2,04;377;0;32;0;CC;0;50;0;;;;;;;FALSO;;;;;;60;1+1+0,55 mm / titanio / SIN pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;2,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;3,465; ;2,68;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;100;0;0;100;D
144570;R1_ITP;Prog =  60;60;0;60;2302;0;25;"20;47;92;158;203;251;301;317;323;317;310;308;303;301;303;305;303;303;308;310;305;303;299;312;312;";"67;131;194;271;347;410;457;491;504;516;525;525;529;533;533;533;538;546;550;546;542;542;538;542;542;";27/06/2024;0;0;0;;;;FALSO;0,01;3,0;0,01;0;1000;0;10;0;50;0;10;0;2000;2;3,01;461;0;60;0;CC;0;50;0;;;;;;;FALSO;;;;;;61;1+1+0,55 mm / titanio / SIN pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;3,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;3,565; ;2,68;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;225;0;0;225;D
144571;R1_ITP;Prog =  60;60;0;60;2303;0;25;"38;79;120;176;219;260;294;303;303;301;301;303;303;301;296;305;308;301;303;308;308;308;310;308;308;";"55;114;160;216;279;343;389;427;449;461;474;478;487;491;495;499;508;512;512;512;516;516;521;521;521;";27/06/2024;0;0;0;;;;FALSO;0,01;3,0;0,01;0;1000;0;10;0;50;0;10;0;2000;2;2,97;423;0;54;0;CC;0;50;0;;;;;;;FALSO;;;;;;62;1+1+0,55 mm / titanio / SIN pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;3,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;3,5485; ;2,68;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;225;0;0;225;D
144572;R1_ITP;Prog =  60;60;0;60;2304;0;25;"20;52;108;174;210;253;299;310;312;312;305;301;305;303;301;301;305;305;303;308;305;303;303;305;305;";"55;127;186;249;321;381;427;461;482;491;499;504;504;508;512;512;516;516;516;521;521;521;521;542;542;";27/06/2024;0;0;0;;;;FALSO;0,01;3,0;0,01;0;1000;0;10;0;50;0;10;0;2000;2;3;440;0;57;0;CC;0;50;0;;;;;;;FALSO;;;;;;63;1+1+0,55 mm / titanio / SIN pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;3,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;3,298; ;2,68;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;225;0;0;225;D
144573;R1_ITP;Prog =  60;60;0;60;2305;0;25;"27;56;110;176;215;258;305;314;312;317;312;303;301;303;305;303;299;299;303;301;301;308;299;312;312;";"76;135;182;241;309;368;415;449;465;474;478;478;478;487;487;495;499;499;504;504;508;508;512;512;512;";27/06/2024;0;0;0;;;;FALSO;0,01;3,0;0,01;0;1000;0;10;0;50;0;10;0;2000;2;2,99;427;0;55;0;CC;0;50;0;;;;;;;FALSO;;;;;;64;1+1+0,55 mm / titanio / SIN pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;3,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;3,5185; ;2,68;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;225;0;0;225;D
298691;R1_ITP;Prog =  60;60;0;60;3;0;25;"6;17;60;131;176;228;284;303;312;314;325;329;314;318;316;318;325;318;318;316;316;316;318;316;316;";"84;169;245;330;423;504;563;610;643;665;677;673;660;652;643;631;622;610;597;593;580;576;580;576;576;";18/02/2025;0;0;0;;;;FALSO;2;3,0;3;0;1000;;10;;50;;;;2000;2;3,1;550;0;76;;CC;;50;;;;;;;;FALSO;;;;;;67;1+1+0,55 mm / titanio / Sin pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;3,0;250;0;0;0;;;;;;;;;;;;;Pegado;0; ;2,68;0;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;1;2;;;;;D
298692;R1_ITP;Prog =  60;60;0;60;4;0;25;"2;0;12;45;75;114;163;187;200;206;208;208;215;208;204;208;206;208;206;206;208;204;211;200;200;";"63;114;160;216;292;360;423;474;499;521;533;538;538;542;533;529;525;521;525;521;521;521;533;516;516;";18/02/2025;0;0;0;;;;FALSO;2;2,0;3;0;1000;;10;;50;;;;2000;2;2,03;449;0;39;;CC;;50;;;;;;;;FALSO;;;;;;68;1+1+0,55 mm / titanio / Sin pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;2,0;250;0;0;0;;;;;;;;;;;;;Pegado;0; ;2,68;0;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;1;2;;;;;D
298693;R1_ITP;Prog =  60;60;0;60;5;0;30;"103;180;275;398;495;562;607;643;676;678;674;671;652;650;646;637;633;626;631;631;628;628;624;624;618;622;628;628;633;633;";"148;305;453;588;711;809;872;902;910;902;876;838;800;762;732;711;686;665;639;626;618;601;593;576;567;559;550;554;554;554;";18/02/2025;0;0;0;;;;FALSO;2;6,0;3;0;1000;;10;;60;;;;2000;2;6,26;677;0;243;;CC;;60;;;;;;;;FALSO;;;;;;69;1+1+0,55 mm / titanio / Sin pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;250;4,705;4,648;4,6765;;;;;;;;;;;;;Sin defecto;4,6765; ;2,68;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;D
298694;R1_ITP;Prog =  60;60;0;60;6;0;35;"118;204;297;404;501;572;613;628;665;682;676;667;654;648;639;633;631;626;631;628;624;622;620;624;620;620;624;618;620;618;620;618;628;620;620;";"135;288;432;559;690;787;838;864;876;868;838;804;771;732;703;682;665;639;618;610;593;580;571;567;559;550;546;538;525;525;516;508;495;504;504;";18/02/2025;0;0;0;;;;FALSO;2;6,0;3;0;1000;;10;;70;;;;2000;2;6,21;635;0;270;;CC;;70;;;;;;;;FALSO;;;;;;70;1+1+0,55 mm / titanio / Sin pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;250;4,277;4,767;4,522;;;;;;;;;;;;;Sin defecto;4,522; ;2,68;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;D
298696;R1_ITP;Prog =  60;60;0;60;8;0;15;"114;185;260;389;514;585;633;663;669;674;671;656;676;639;639;";"139;292;427;559;682;779;843;868;868;851;821;787;800;766;766;";18/02/2025;0;0;0;;;;FALSO;2;6,0;3;0;1000;;10;;30;;;;2000;2;6,51;686;0;107;;CC;;30;;;;;;;;FALSO;59;;;;;72;1+1+0,55 mm / titanio / Sin pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;250;2,287;2,345;2,316;;;;;;;;;;;;;Partial Interfacial Fracture With Button Pull;2,316; ;2,68;1;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;D
298697;R1_ITP;Prog =  60;60;0;60;9;0;25;"99;180;290;407;471;536;622;656;674;680;671;674;665;652;646;635;635;633;633;624;615;628;613;637;637;";"148;313;457;584;707;809;876;910;923;906;876;843;813;775;732;707;677;652;639;618;601;593;593;588;588;";18/02/2025;0;0;0;;;;FALSO;2;6,0;3;0;1000;;10;;50;;;;2000;2;6,33;698;0;204;;CC;;50;;;;;;;;FALSO;;;;;;73;1+1+0,55 mm / titanio / Sin pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;250;3,995;4,012;4,0035;;;;;;;;;;;;;Sin defecto;4,0035; ;2,68;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;D
298700;R1_ITP;Prog =  60;60;0;60;12;0;25;"94;172;271;387;456;531;633;674;689;691;674;669;667;656;650;633;631;631;626;631;615;615;598;631;631;";"148;313;461;601;737;838;898;931;940;927;889;843;804;766;732;703;677;652;639;622;610;597;597;584;584;";18/02/2025;0;0;0;;;;FALSO;2;6,0;3;0;1000;;10;;50;;;;2000;2;6,33;707;0;207;;CC;;50;;;;;;;;FALSO;;;;;;76;1+1+0,55 mm / titanio / Sin pulir / NO tratadas;;1;1;0;0;0,55;5,5;6;CP Ti Gr3;60;6,0;550;3,614;3,571;3,5925;;;;;;;;;;;;;Sin defecto;3,5925; ;2,68;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;D
298701;R1_ITP;Prog =  60;60;0;60;13;0;15;"246;404;536;712;879;984;1028;1020;1020;1002;984;967;984;949;949;";"169;360;533;677;792;851;864;843;804;762;707;660;669;648;648;";18/02/2025;0;0;0;;;;FALSO;2;9,0;3;0;1000;;10;;30;;;;2000;2;9,64;673;0;163;;CC;;30;;;;;;;;FALSO;;;;;;77;1,2+1,2 / titanio /Sin pulir / NO tratadas;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;350;5,124;5,152;5,138;;;;;;;;;;;;;Sin defecto;5,138; ;4,57;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;D
298703;R1_ITP;Prog =  60;60;0;60;15;0;15;"178;299;389;523;656;732;771;796;794;786;773;751;768;727;727;";"135;296;436;554;656;732;766;771;754;715;677;643;656;626;626;";18/02/2025;0;0;0;;;;FALSO;2;7,0;3;0;1000;;10;;30;;;;2000;2;7,54;610;0;114;;CC;;30;;;;;;;;FALSO;;;;;;79;1,2+1,2 / titanio /Sin pulir / NO tratadas;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;7,0;350;2,729;2,493;2,611;;;;;;;;;;;;;Partial Interfacial Fracture With Button Pull;2,611; ;4,57;1;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;D
298704;R1_ITP;Prog =  60;60;0;60;16;0;15;"86;142;206;333;445;491;516;540;549;551;549;542;553;529;529;";"114;237;347;449;538;618;665;690;703;690;673;652;656;635;635;";18/02/2025;0;0;0;;;;FALSO;2;5,0;3;0;1000;;10;;30;;;;2000;2;5,35;554;0;71;;CC;;30;;;;;;;;FALSO;;;;;;80;1,2+1,2 / titanio /Sin pulir / NO tratadas;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;5,0;350;0;0;0;;;;;;;;;;;;;Pegado;0; ;4,57;0;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;1;2;;;;;D
298705;R1_ITP;Prog =  60;60;0;60;17;0;15;"255;404;510;712;888;976;1020;1037;1028;993;976;958;984;958;958;";"169;360;525;665;783;838;851;834;792;745;694;652;656;626;626;";18/02/2025;0;0;0;;;;FALSO;2;9,0;3;0;1000;;10;;30;;;;2000;2;9,65;669;0;161;;CC;;30;;;;;;;;FALSO;;;;;;81;1,2+1,2 / titanio /Sin pulir / NO tratadas;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;350;5,487;5,295;5,391;;;;;;;;;;;;;Sin defecto;5,391; ;4,57;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;D
298708;R1_ITP;Prog =  60;60;0;60;20;0;10;"228;369;562;782;879;958;1028;993;1081;1081;";"160;343;512;643;741;800;817;826;809;809;";18/02/2025;0;0;0;;;;FALSO;2;9,0;3;0;1000;;10;;20;;;;2000;2;7,35;614;0;86;;CC;;20;;;;;;;;FALSO;56;;;;;84;1,2+1,2 / titanio /Sin pulir / NO tratadas;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;350;0;0;0;;;;;;;;;;;;;Pegado;0; ;4,57;0;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;1;2;;;;;D
298709;R1_ITP;Prog =  60;60;0;60;21;0;15;"237;404;536;721;879;958;1028;1046;1020;993;967;958;914;976;976;";"169;351;516;652;775;834;843;834;792;737;686;643;639;618;618;";18/02/2025;0;0;0;;;;FALSO;2;9,0;3;0;1000;;10;;30;;;;2000;2;9,61;660;0;161;;CC;;30;;;;;;;;FALSO;;;;;;85;1,2+1,2 / titanio /Sin pulir / NO tratadas;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;350;4,974;4,971;4,9725;;;;;;;;;;;;;Sin defecto;4,9725; ;4,57;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;D
298711;R1_ITP;Prog =  60;60;0;60;23;0;15;"272;448;545;738;914;984;1028;1037;1020;976;949;940;949;949;949;";"156;330;478;610;715;762;762;754;720;673;631;593;605;580;580;";18/02/2025;0;0;0;;;;FALSO;2;9,0;3;0;1000;;10;;30;;;;2000;2;9,46;605;0;147;;CC;;30;;;;;;;;FALSO;;;;;;87;1,2+1,2 / titanio /Sin pulir / NO tratadas;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;550;4,431;4,499;4,465;;;;;;;;;;;;;Partial Interfacial Fracture With Button Pull;4,465; ;4,57;1;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;1;1;;;;;D
298712;R1_ITP;Prog =  60;60;0;60;24;0;15;"263;413;518;721;897;967;1011;1020;1002;993;967;976;932;1002;1002;";"173;355;521;652;758;826;847;834;796;754;715;669;686;631;631;";18/02/2025;0;0;0;;;;FALSO;2;9,0;3;0;1000;;10;;30;;;;2000;2;9,58;665;0;161;;CC;;30;;;;;;;;FALSO;;;;;;88;1,2+1,2 / titanio /Sin pulir / NO tratadas;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;250;4,721;4,469;4,595;;;;;;;;;;;;;Sin defecto;4,595; ;4,57;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;D
318202;R1_ITP;Prog =  60;60;0;60;7;0;25;"126;223;360;509;586;681;782;811;816;814;807;802;811;802;798;793;787;800;793;787;787;784;798;773;773;";"186;393;576;732;876;995;1076;1126;1156;1156;1139;1114;1084;1063;1042;1016;982;961;940;919;893;872;876;855;855;";12/03/2025;0;0;0;;;;FALSO;2;7,5;3;0;1000;;10;;50;;;;2000;2;7,81;936;0;324;;CC;;50;;;;;;;;FALSO;;;;;;89;1,6(TT)+1+1(TT)+0,55(TT)/titanio;;1,6;1;1;0;0,55;5,5;6;CP Ti Gr3;60;7,5;250;4,256;4,573;4,4145;;;;;;;;;;;;;Sin defecto;4,4145; ;2,68;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;D
318203;R1_ITP;Prog =  60;60;0;60;8;0;25;"81;144;245;372;448;530;633;658;665;665;647;649;649;638;636;629;633;633;631;629;617;620;604;633;633;";"156;321;487;639;766;868;936;982;1008;1004;991;970;948;923;902;876;855;838;826;813;800;783;792;771;771;";12/03/2025;0;0;0;;;;FALSO;2;6,0;3;0;1000;;10;;50;;;;2000;2;6,25;817;0;225;;CC;;50;;;;;;;;FALSO;;;;;;90;1,6(TT)+1+1(TT)+0,55(TT)/titanio;;1,6;1;1;0;0,55;5,5;6;CP Ti Gr3;60;6,0;250;0;0;0;;;;;;;;;;;;;Pegado;0; ;2,68;0;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;1;2;;;;;D
318204;R1_ITP;Prog =  60;60;0;60;9;0;25;"54;96;173;288;360;426;507;532;541;545;541;534;530;530;534;525;521;521;523;523;518;523;511;527;527;";"131;271;406;533;656;762;834;885;910;910;910;893;881;859;843;838;826;813;804;792;779;766;775;762;762;";12/03/2025;0;0;0;;;;FALSO;2;5,0;3;0;1000;;10;;50;;;;2000;2;5,18;758;0;171;;CC;;50;;;;;;;;FALSO;;;;;;91;1,6(TT)+1+1(TT)+0,55(TT)/titanio;;1,6;1;1;0;0,55;5,5;6;CP Ti Gr3;60;5,0;250;0;0;0;;;;;;;;;;;;;Pegado;0; ;2,68;0;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;1;2;;;;;D
318205;R1_ITP;Prog =  60;60;0;60;10;0;25;"0;9;42;101;139;191;261;295;308;315;320;320;324;322;315;315;318;320;315;313;313;313;320;315;315;";"97;186;275;368;470;571;656;715;758;775;783;792;787;779;766;758;745;737;732;724;715;707;707;703;703;";12/03/2025;0;0;0;;;;FALSO;2;3,0;3;0;1000;;10;;50;;;;2000;2;3,1;652;0;84;;CC;;50;;;;;;;;FALSO;;;;;;92;1,6(TT)+1+1(TT)+0,55(TT)/titanio;;1,6;1;1;0;0,55;5,5;6;CP Ti Gr3;60;3,0;250;0;0;0;;;;;;;;;;;;;Pegado;0; ;2,68;0;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;1;2;;;;;D
318206;R1_ITP;Prog =  60;60;0;60;11;0;15;"142;227;324;487;649;730;780;800;796;811;814;805;809;798;798;";"177;385;563;715;864;987;1076;1126;1148;1139;1126;1101;1122;1080;1080;";12/03/2025;0;0;0;;;;FALSO;2;7,5;3;0;1000;;10;;30;;;;2000;2;7,9;906;0;166;;CC;;30;;;;;;;;FALSO;;;;;;93;1,6(TT)+1+1(TT)+0,55(TT)/titanio;;1,6;1;1;0;0,55;5,5;6;CP Ti Gr3;60;7,5;250;0;0;0;;;;;;;;;;;;;Pegado;0; ;2,68;0;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;1;2;;;;;D
