ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspección;;;;;;;;;;;TOTAL;CARACTERIZACIÓN POR CLASE (0:Sin defecto/ 1: Expulsión /2:Pegado/ 3: Diam.Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMAÑO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MÍNIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsión interior;Expulsión exterior;Indentación excesiva;Pegado (fusión incompleta);Cavidad;Penetración desigual;Nugget desplazado;Lados nugget cóncavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
516840;R1_ITP;Prog =  16;16;0;16;97;0;37;"69;133;225;331;408;448;487;511;514;509;507;505;496;493;496;487;487;484;480;478;475;480;478;478;478;473;473;471;473;478;475;475;473;471;471;469;469;";"101;216;309;389;465;533;567;584;576;559;542;512;491;470;436;410;398;385;372;355;347;338;334;330;317;313;309;300;300;300;292;292;288;283;279;271;271;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;389;0;131;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516841;R1_ITP;Prog =  16;16;0;16;98;0;37;"65;130;227;329;408;455;484;505;507;516;514;502;500;493;491;489;487;487;480;478;478;478;480;473;478;473;471;478;475;473;469;473;475;469;471;462;462;";"97;211;313;393;474;529;559;588;584;563;542;512;482;457;440;419;389;377;372;360;347;338;334;326;321;317;305;305;300;288;279;292;296;283;275;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;389;0;131;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516842;R1_ITP;Prog =  16;16;0;16;99;0;37;"69;128;223;329;405;453;489;511;516;518;511;505;498;493;493;484;484;482;478;480;478;480;478;471;478;478;473;471;471;473;471;473;475;471;471;466;466;";"105;216;313;398;478;542;571;588;584;563;533;512;482;457;436;410;389;381;368;364;355;338;334;326;321;313;305;305;300;296;288;288;288;279;275;271;271;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;389;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516843;R1_ITP;Prog =  16;16;0;16;100;0;37;"69;130;221;331;405;451;493;523;525;511;505;507;500;493;491;484;487;480;480;478;475;482;480;475;473;475;478;471;473;475;473;473;469;471;473;482;482;";"101;216;317;406;482;538;571;588;588;563;538;508;482;453;432;410;393;381;364;351;343;334;330;326;313;309;313;305;296;296;292;288;279;275;275;271;271;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;389;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516844;R1_ITP;Prog =  16;16;0;16;101;0;37;"65;126;216;327;408;457;489;507;523;521;511;505;498;498;491;484;484;480;482;480;480;475;473;478;475;473;473;475;478;473;473;478;471;471;475;480;480;";"110;224;313;398;487;542;576;593;584;571;542;508;482;453;427;410;393;381;364;355;347;338;330;326;313;313;313;300;300;300;292;288;288;283;279;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;389;0;131;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516845;R1_ITP;Prog =  16;16;0;16;102;0;37;"63;126;216;324;405;460;491;500;516;521;514;505;498;496;489;487;487;480;482;478;480;478;475;478;473;475;475;473;475;471;473;478;475;473;473;478;478;";"110;224;321;402;482;542;580;597;588;571;542;512;491;461;436;410;398;385;360;347;347;343;334;321;317;313;309;305;305;305;292;288;283;279;283;279;279;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;393;0;131;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516846;R1_ITP;Prog =  16;16;0;16;103;0;37;"67;126;216;324;403;457;489;496;502;514;516;509;505;498;489;487;480;484;482;478;480;475;475;473;471;478;475;475;473;475;475;469;475;475;473;471;471;";"114;224;313;398;478;542;580;588;584;563;542;516;487;457;432;410;393;377;368;351;338;334;330;321;313;309;305;305;292;283;288;279;283;283;275;275;275;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;393;0;131;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516847;R1_ITP;Prog =  16;16;0;16;104;0;37;"65;126;216;324;410;457;489;509;516;521;511;505;500;489;493;491;484;482;480;484;478;473;475;473;478;473;471;473;473;478;475;475;473;471;478;469;469;";"105;220;317;406;482;542;580;593;593;571;546;521;495;465;444;423;402;381;368;355;343;338;330;321;317;313;309;309;300;296;296;292;288;288;283;288;288;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;393;0;131;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516848;R1_ITP;Prog =  16;16;0;16;105;0;37;"65;130;221;322;408;460;491;509;514;518;509;505;505;491;489;484;487;482;473;484;482;478;475;473;478;475;473;475;471;471;471;475;475;473;475;466;466;";"101;224;326;406;482;542;576;584;580;567;538;508;482;457;432;410;389;377;360;351;343;334;330;326;317;313;305;300;300;296;296;292;288;283;279;279;279;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;389;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516849;R1_ITP;Prog =  16;16;0;16;106;0;37;"69;130;218;331;410;455;491;511;521;518;511;509;498;489;489;482;484;484;487;482;475;478;478;478;475;473;478;471;471;475;475;475;471;471;473;480;480;";"105;211;305;393;474;533;567;584;580;554;533;508;474;453;432;415;398;381;368;360;347;343;334;326;321;317;313;305;300;296;292;288;283;283;279;288;288;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;389;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516850;R1_ITP;Prog =  16;16;0;16;107;0;37;"72;137;227;324;399;453;489;500;509;523;523;511;502;493;489;487;484;487;482;473;478;473;478;478;475;475;469;473;475;473;473;471;475;473;471;469;469;";"101;211;305;393;474;538;580;588;580;571;542;508;478;449;427;402;393;381;364;355;347;334;330;321;313;309;305;309;305;296;300;296;288;288;283;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;389;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516851;R1_ITP;Prog =  16;16;0;16;108;0;37;"76;146;232;333;410;455;484;507;518;511;505;505;496;491;487;484;484;475;482;482;473;478;475;475;475;473;478;471;471;475;475;475;471;473;473;482;482;";"97;203;305;385;457;516;554;567;563;550;529;504;478;453;432;415;393;377;368;364;355;347;338;330;321;317;313;305;305;305;300;283;279;288;288;292;292;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,71999979;385;0;129;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516852;R1_ITP;Prog =  16;16;0;16;109;0;37;"72;139;232;333;410;455;484;502;507;518;509;500;498;489;489;487;478;480;480;480;480;478;475;473;478;475;473;475;473;475;469;471;475;471;471;464;464;";"105;207;300;385;461;521;550;567;563;546;525;495;470;449;432;410;393;377;368;360;347;334;330;326;317;313;309;305;300;296;288;288;288;283;283;288;288;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;128;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516853;R1_ITP;Prog =  16;16;0;16;110;0;37;"72;139;234;338;410;457;489;505;516;514;509;500;491;493;489;487;482;480;484;478;480;480;471;473;475;475;473;469;478;478;475;471;471;471;469;475;475;";"101;211;305;385;465;521;550;563;559;546;521;495;470;444;423;415;393;377;364;351;343;334;326;317;309;309;309;300;296;292;288;288;283;279;275;279;279;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,71999979;381;0;128;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516854;R1_ITP;Prog =  16;16;0;16;111;0;37;"69;137;234;338;414;457;484;502;507;514;509;498;493;491;493;487;482;484;482;480;478;478;478;473;478;478;473;475;475;473;471;471;473;469;471;457;457;";"97;211;305;381;461;521;546;563;563;546;525;499;478;453;427;410;393;381;368;351;347;338;330;321;321;317;305;300;300;300;292;288;288;283;283;279;279;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;381;0;128;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516855;R1_ITP;Prog =  16;16;0;16;112;0;37;"76;139;227;331;405;462;493;507;514;509;514;507;496;493;484;487;484;482;482;473;480;480;473;473;473;478;475;471;475;471;473;471;471;473;469;478;478;";"110;224;313;393;470;516;550;571;567;550;533;504;470;449;427;415;398;377;364;351;338;334;326;321;317;309;309;305;296;292;292;288;283;288;283;292;292;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516856;R1_ITP;Prog =  16;16;0;16;113;0;37;"67;135;232;331;412;464;491;505;511;516;507;502;500;491;489;487;484;482;478;480;478;475;475;475;478;473;478;478;469;471;473;473;475;475;478;469;469;";"105;220;317;398;474;525;554;571;571;550;529;504;474;453;432;410;393;377;368;355;347;338;334;326;317;309;313;309;300;296;292;288;288;288;288;292;292;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516857;R1_ITP;Prog =  16;16;0;16;114;0;37;"65;133;225;336;414;464;489;496;505;516;509;500;500;496;487;487;482;484;480;473;475;473;478;478;471;471;473;480;478;475;478;469;471;473;473;473;473;";"105;220;317;402;474;529;559;571;567;554;533;504;474;449;427;402;385;372;360;351;343;338;330;321;321;313;309;305;300;300;292;283;288;279;279;279;279;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516858;R1_ITP;Prog =  16;16;0;16;115;0;37;"69;133;223;336;417;466;496;507;516;509;502;502;498;498;489;487;484;478;480;480;475;473;475;478;475;473;471;469;471;473;475;471;469;475;471;482;482;";"110;224;317;402;474;529;563;576;567;550;529;504;474;449;427;410;393;377;364;355;338;334;330;321;313;309;305;300;288;292;296;292;288;288;283;296;296;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,71999979;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516859;R1_ITP;Prog =  16;16;0;16;116;0;37;"63;130;221;331;414;464;489;496;500;516;518;509;502;496;493;489;482;482;480;478;482;475;475;475;473;478;473;471;471;473;473;471;473;473;473;471;471;";"110;220;317;402;474;529;559;571;567;550;529;504;478;453;427;406;389;377;368;355;343;334;326;326;313;309;309;300;296;296;292;288;283;283;283;296;296;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516860;R1_ITP;Prog =  16;16;0;16;117;0;37;"67;126;221;338;414;464;489;496;505;509;514;509;500;498;489;489;484;478;480;478;478;480;480;478;473;475;473;471;473;473;478;478;475;471;466;475;475;";"110;224;317;398;482;542;567;576;571;554;533;512;478;453;427;406;389;368;360;360;347;338;330;321;309;305;305;300;296;296;288;292;292;283;279;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516861;R1_ITP;Prog =  16;16;0;16;118;0;37;"72;137;227;338;414;457;491;511;516;509;502;505;498;493;489;482;484;482;482;478;471;478;482;478;473;473;473;471;473;473;469;473;473;473;469;482;482;";"110;224;317;393;470;525;559;576;576;554;525;499;482;457;432;415;393;377;364;355;343;334;326;326;317;305;300;296;288;292;288;288;283;279;279;275;275;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,71999979;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516862;R1_ITP;Prog =  16;16;0;16;119;0;37;"72;137;232;336;412;462;489;493;505;516;509;500;500;491;482;489;487;482;482;482;478;473;478;478;473;473;471;478;475;473;473;471;471;471;473;473;473;";"110;220;317;402;470;525;563;576;571;554;538;512;478;457;436;415;398;381;368;355;343;338;334;326;317;309;296;292;296;296;292;292;288;283;275;279;279;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;389;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516863;R1_ITP;Prog =  16;16;0;16;120;0;37;"65;133;227;338;412;462;498;516;518;511;505;500;496;496;491;480;484;484;482;480;475;478;478;475;478;471;473;475;475;475;466;471;469;469;475;475;475;";"105;216;317;398;470;525;563;576;576;554;529;499;470;449;427;410;393;377;364;364;351;338;334;321;317;309;300;305;305;296;288;279;279;279;279;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516864;R1_ITP;Prog =  16;16;0;16;121;0;37;"74;130;221;336;412;460;493;507;516;509;505;502;493;496;491;487;484;480;482;475;475;480;478;478;473;475;475;471;475;473;473;473;473;475;473;480;480;";"105;216;317;402;470;525;567;580;567;550;525;499;470;449;432;406;389;377;364;351;343;338;330;321;313;309;305;300;296;292;292;288;283;283;279;288;288;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516865;R1_ITP;Prog =  16;16;0;16;122;0;37;"69;133;221;340;421;462;493;511;518;505;496;505;498;491;493;484;484;482;484;484;478;480;478;473;473;473;478;475;473;473;473;475;471;473;473;475;475;";"114;220;313;398;470;521;559;571;567;550;521;499;478;453;436;410;389;385;368;360;351;338;334;326;313;317;313;305;305;300;292;288;288;288;279;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,71999979;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516866;R1_ITP;Prog =  16;16;0;16;123;0;37;"65;133;227;336;419;466;493;505;511;518;511;500;493;489;489;484;487;480;475;482;480;478;473;473;478;473;473;475;466;471;473;478;475;471;478;475;475;";"105;220;321;402;470;529;563;571;571;554;525;504;474;453;432;410;393;372;360;355;351;338;330;326;321;313;309;305;300;300;305;300;288;279;283;275;275;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516867;R1_ITP;Prog =  16;16;0;16;124;0;37;"76;151;236;329;403;448;478;498;507;518;514;507;502;491;491;489;482;482;480;484;480;473;478;473;475;473;469;471;475;478;473;469;471;469;471;464;464;";"93;199;292;377;457;525;563;576;576;563;542;516;487;457;432;406;389;377;364;355;347;334;326;321;317;309;300;300;300;292;288;279;279;279;279;279;279;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,739999771;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516868;R1_ITP;Prog =  16;16;0;16;125;0;37;"78;155;248;340;403;444;480;500;505;511;507;500;496;489;493;487;484;487;480;480;478;480;478;471;473;473;475;475;473;478;475;473;475;471;473;464;464;";"101;199;292;368;449;512;554;571;571;559;538;508;487;465;444;423;406;389;377;364;355;343;338;334;326;321;317;313;309;300;292;292;292;296;292;300;300;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;389;0;129;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516869;R1_ITP;Prog =  16;16;0;16;126;0;37;"81;155;241;340;405;448;482;498;514;511;502;505;498;491;489;487;484;478;478;480;478;480;473;480;480;471;469;475;478;471;471;473;469;473;475;478;478;";"97;203;292;368;449;512;550;563;554;542;529;504;482;457;432;415;398;385;372;360;351;343;338;330;338;330;309;305;305;300;300;296;292;292;288;288;288;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,71999979;385;0;129;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516870;R1_ITP;Prog =  16;16;0;16;127;0;37;"83;151;243;336;403;453;482;493;505;518;514;500;496;496;491;484;480;482;484;480;478;473;473;471;471;475;473;475;475;473;473;471;475;473;471;471;471;";"93;199;292;372;449;508;546;559;550;533;516;491;465;444;423;406;385;372;364;355;343;334;334;330;317;313;309;305;300;296;292;288;288;288;283;292;292;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;381;0;126;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516871;R1_ITP;Prog =  16;16;0;16;128;0;37;"78;157;245;338;412;455;482;498;507;516;509;500;493;484;487;484;484;482;478;480;478;478;478;478;480;471;475;478;471;473;471;475;471;469;475;478;478;";"97;194;292;372;444;504;542;554;554;538;516;491;470;449;423;410;398;381;368;355;347;338;330;326;321;313;309;309;305;292;288;296;292;288;283;288;288;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,71999979;381;0;127;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516872;R1_ITP;Prog =  16;16;0;16;129;0;37;"81;146;236;342;414;453;487;511;516;511;507;507;491;487;491;484;480;478;482;480;473;480;478;475;478;471;473;471;471;475;473;473;473;475;475;478;478;";"97;203;296;377;453;512;550;567;563;542;521;495;470;444;427;415;402;381;368;355;343;334;334;330;326;317;309;305;296;296;296;292;288;283;279;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,71999979;381;0;128;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516873;R1_ITP;Prog =  16;16;0;16;130;0;37;"78;142;234;336;408;455;482;491;500;514;516;509;502;491;489;487;480;484;482;478;478;478;482;475;471;478;475;473;473;478;475;471;475;473;473;466;466;";"101;199;296;385;461;521;554;567;563;546;521;499;478;453;432;415;393;377;364;355;351;347;334;326;321;317;317;309;296;292;296;296;296;292;283;288;288;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516874;R1_ITP;Prog =  16;16;0;16;131;0;37;"76;144;236;338;408;457;482;489;505;516;514;500;491;493;491;489;482;482;480;475;475;475;478;473;471;475;471;473;475;475;475;471;473;473;471;471;471;";"101;207;300;381;453;516;554;567;567;550;529;504;474;453;432;410;393;381;368;355;343;338;334;326;317;309;309;305;300;300;292;288;288;288;288;296;296;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;128;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516875;R1_ITP;Prog =  16;16;0;16;132;0;37;"76;148;243;338;412;460;480;484;498;518;511;496;498;491;487;487;482;480;475;480;482;475;478;478;475;473;469;475;473;471;473;473;473;473;475;473;473;";"101;211;305;381;453;516;550;563;563;546;525;499;474;453;427;415;398;377;364;347;347;343;330;321;317;313;309;305;300;296;292;288;283;283;279;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;128;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516876;R1_ITP;Prog =  16;16;0;16;133;0;37;"72;144;236;338;412;455;482;500;509;518;507;500;500;491;491;484;484;478;475;482;480;475;473;471;475;471;473;478;473;473;473;478;475;471;473;471;471;";"101;207;300;381;461;516;550;567;563;554;533;499;474;449;427;406;389;372;360;355;351;338;330;321;321;317;313;309;305;300;292;292;288;283;279;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;127;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516877;R1_ITP;Prog =  16;16;0;16;134;0;37;"76;148;239;338;414;457;484;500;509;516;507;502;500;493;489;482;482;482;475;480;473;471;469;473;478;473;478;478;471;475;473;475;473;469;473;469;469;";"101;207;309;389;457;521;554;567;567;554;529;504;474;449;427;410;398;381;364;355;347;338;330;330;321;313;313;305;300;300;292;292;296;288;279;288;288;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
516878;R1_ITP;Prog =  16;16;0;16;135;0;37;"76;146;234;338;412;455;487;502;509;511;505;502;498;493;496;487;482;478;475;484;475;475;480;480;478;471;475;475;473;475;471;471;471;475;480;478;478;";"101;211;305;389;461;521;559;571;571;554;529;508;482;457;436;415;398;385;368;355;347;338;330;330;330;317;313;305;296;300;300;296;292;288;288;283;283;";20/10/2025;0;0;0;;;;FALSO;0,01;4,599999905;0,01;0;1000;;10;;75;;10;;2000;2;4,730000019;385;0;130;;CC;;74;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;
